Time,Qin,Qout,Level
4740,12.466,18.154,54.6
4800,12.593,17.628,54.6
4860,12.593,17.628,54.6
4920,12.593,17.628,54.6
4980,12.466,17.628,54.6
5040,12.593,17.628,54.6
5100,12.593,18.326,54.5
5160,12.593,18.326,54.5
5220,12.593,18.326,54.5
5280,0,18.326,54.5
5340,0.119,18.269,54.4
5400,0,18.269,54.4
5460,0,18.269,54.3
5520,0,18.269,54.3
5580,0,18.269,54.2
5640,0,17.902,54.2
5700,0,17.902,54.2
5760,0,17.902,54.1
5820,0,17.902,54.1
5880,0,17.902,54.0
5940,0,17.244,54.0
6000,0,17.244,53.9
6060,0,17.244,53.9
6120,0,17.244,53.9
6180,0,17.244,53.8
6240,0,16.666,53.8
6300,0.119,16.666,53.7
6360,0,16.666,53.7
6420,0,16.666,53.6
6480,0,16.666,53.6
6540,0,17.819,53.6
6600,0,17.819,53.5
6660,0,17.819,53.5
6720,0,17.819,53.4
6780,0,19.124,53.4
6840,0,19.124,53.3
6900,0,19.124,53.3
6960,0.119,19.124,53.2
7020,19.085,19.124,53.2
7080,22.14,19.474,53.3
7140,20.485,19.474,53.3
7200,21.885,19.474,53.3
7260,24.049,19.474,53.3
7320,25.704,19.474,53.3
7380,26.977,18.61,53.3
7440,28.249,18.61,53.3
7500,29.65,18.61,53.4
7560,31.941,18.61,53.4
7620,32.705,18.61,53.4
7680,33.723,18.32,53.5
7740,34.614,18.32,53.5
7800,35.505,18.32,53.5
7860,36.269,18.32,53.6
7920,37.032,18.32,53.6
7980,37.796,18.667,53.7
8040,38.432,18.667,53.7
8100,39.069,18.667,53.8
8160,39.705,18.667,53.8
8220,40.215,18.778,53.9
8280,40.851,18.778,53.9
8340,41.233,18.778,54.0
8400,41.869,18.778,54.1
8460,42.251,18.778,54.1
8520,42.76,18.129,54.2
8580,43.142,18.129,54.2
8640,43.524,18.129,54.3
8700,43.906,18.129,54.4
8760,44.16,18.129,54.4
8820,44.542,18.368,54.5
8880,44.797,18.368,54.5
8940,45.179,18.368,54.6
9000,45.433,18.368,54.7
9060,45.688,18.368,54.7
9120,45.943,19.554,54.8
9180,46.197,19.554,54.9
9240,46.452,19.554,54.9
9300,46.579,19.554,55.0
9360,46.706,19.554,55.1
9420,46.961,19.485,55.1
9480,47.088,19.485,55.2
9540,47.343,19.485,55.3
9600,47.343,19.485,55.3
9660,47.47,19.57,55.4
9720,47.725,19.57,55.5
9780,47.852,19.57,55.6
9840,47.979,19.57,55.6
9900,48.106,19.57,55.7
9960,48.234,20.254,55.8
10020,48.361,20.254,55.8
10080,48.488,20.254,55.9
10140,48.488,20.254,56.0
10200,48.616,20.254,56.0
10260,48.743,20.537,56.1
10320,48.743,20.537,56.2
10380,48.743,20.537,56.2
10440,48.87,20.537,56.3
10500,48.997,20.537,56.4
10560,35.632,20.954,56.4
10620,32.959,20.954,56.5
10680,32.832,20.954,56.5
10740,31.177,20.954,56.5
10800,29.013,20.954,56.5
10860,27.358,20.781,56.5
10920,25.831,20.781,56.6
10980,24.303,20.781,56.6
11040,22.903,20.781,56.6
11100,21.503,19.625,56.6
11160,20.23,19.625,56.6
11220,19.085,19.625,56.6
11280,18.066,19.625,56.6
11340,16.921,19.625,56.6
11400,16.03,18.214,56.6
11460,15.011,18.214,56.5
11520,13.357,18.214,56.5
11580,12.848,18.214,56.5
11640,0,18.214,56.5
11700,13.866,16.774,56.5
11760,12.593,16.774,56.5
11820,12.593,16.774,56.5
11880,12.593,16.774,56.4
11940,12.593,16.774,56.4
12000,12.466,17.024,56.4
12060,12.593,17.024,56.4
12120,12.593,17.024,56.4
12180,12.466,17.024,56.4
12240,12.593,17.024,56.4
12300,0,19.226,56.3
12360,0,19.226,56.3
12420,0,19.226,56.2
12480,0,19.226,56.2
12540,0,20.823,56.1
12600,0,20.823,56.1
12660,0,20.823,56.0
12720,0,20.823,56.0
12780,0,20.823,55.9
12840,0,20.527,55.9
12900,0,20.527,55.8
12960,0,20.527,55.8
13020,0,20.527,55.7
13080,0,20.527,55.7
13140,0,19.498,55.6
13200,0.119,19.498,55.6
13260,0,19.498,55.5
13320,0,19.498,55.5
13380,0,19.498,55.4
13440,0.119,18.366,55.4
13500,0,18.366,55.4
13560,0,18.366,55.3
13620,0,18.366,55.3
13680,0.119,18.366,55.2
13740,0,18.211,55.2
13800,0,18.211,55.1
13860,0,18.211,55.1
13920,0,18.211,55.0
13980,0,18.644,55.0
14040,0,18.644,54.9
14100,0,18.644,54.9
14160,0.119,18.644,54.9
14220,0,18.644,54.8
14280,0,18.507,54.8
14340,0,18.507,54.7
14400,0,18.507,54.7
14460,0,18.507,54.6
14520,0,18.507,54.6
14580,0,19.39,54.5
14640,0,19.39,54.5
14700,0.119,19.39,54.4
14760,0.119,19.39,54.4
14820,0.119,19.39,54.3
14880,0,19.65,54.3
14940,0,19.65,54.3
15000,0,19.65,54.2
15060,0,19.65,54.2
15120,0,19.65,54.1
15180,0.119,19.288,54.1
15240,0,19.288,54.0
15300,0.119,19.288,54.0
15360,0,19.288,53.9
15420,0,19.496,53.9
15480,0,19.496,53.8
15540,0,19.496,53.8
15600,0,19.496,53.7
15660,0.119,19.496,53.7
15720,0,18.68,53.6
15780,0,18.68,53.6
15840,0,18.68,53.5
15900,0,18.68,53.5
15960,0,18.68,53.5
16020,0,19.39,53.4
16080,0,19.39,53.4
16140,0,19.39,53.3
16200,0,19.39,53.3
16260,0.119,19.39,53.2
16320,0,20.057,53.2
16380,0,20.057,53.1
16440,0,20.057,53.1
16500,0,20.057,53.0
16560,0.119,20.057,53.0
16620,0,18.91,52.9
16680,0,18.91,52.9
16740,0,18.91,52.8
16800,0,18.91,52.8
16860,0.119,19.283,52.7
16920,0,19.283,52.7
16980,0,19.283,52.6
17040,0,19.283,52.6
17100,0.119,19.283,52.5
17160,0,18.74,52.5
17220,0,18.74,52.5
17280,0.119,18.74,52.4
17340,0.119,18.74,52.4
17400,0,18.74,52.3
17460,0,17.97,52.3
17520,0,17.97,52.2
17580,0,17.97,52.2
17640,0,17.97,52.1
17700,0,17.97,52.1
17760,0,19.352,52.1
17820,0.119,19.352,52.0
17880,0.119,19.352,52.0
17940,0.119,19.352,51.9
18000,0,19.352,51.9
18060,0,19.537,51.8
18120,0.119,19.537,51.8
18180,0,19.537,51.7
18240,0,19.537,51.7
18300,0,19.376,51.6
18360,0,19.376,51.6
18420,0.119,19.376,51.5
18480,0,19.376,51.5
18540,0,19.376,51.4
18600,0,19.067,51.4
18660,0,19.067,51.3
18720,0.119,19.067,51.3
18780,0,19.067,51.2
18840,0,19.067,51.2
18900,0,18.578,51.2
18960,0,18.578,51.1
19020,0,18.578,51.1
19080,0.119,18.578,51.0
19140,0,18.578,51.0
19200,0.119,19.218,50.9
19260,0.119,19.218,50.9
19320,0,19.218,50.8
19380,0,19.218,50.8
19440,0,19.218,50.7
19500,0.119,19.741,50.7
19560,0.119,19.741,50.6
19620,0,19.741,50.6
19680,0,19.741,50.5
19740,0.119,18.911,50.5
19800,0.119,18.911,50.5
19860,0.119,18.911,50.4
19920,0,18.911,50.4
19980,0.119,18.911,50.3
20040,0,18.575,50.3
20100,0,18.575,50.2
20160,0,18.575,50.2
20220,0,18.575,50.1
20280,0,18.575,50.1
20340,0,19.212,50.0
20400,0,19.212,50.0
20460,0,19.212,49.9
20520,0,19.212,49.9
20580,0,19.212,49.9
20640,0,18.862,49.8
20700,12.848,18.862,49.8
20760,13.357,18.862,49.8
20820,14.248,18.862,49.8
20880,15.902,18.862,49.8
20940,18.066,18.642,49.8
21000,20.485,18.642,49.8
21060,22.394,18.642,49.8
21120,24.176,18.642,49.8
21180,26.086,18.453,49.8
21240,27.358,18.453,49.8
21300,28.631,18.453,49.8
21360,29.777,18.453,49.9
21420,30.922,18.453,49.9
21480,32.068,18.08,49.9
21540,32.832,18.08,50.0
21600,33.086,18.08,50.0
21660,32.577,18.08,50.1
21720,31.941,18.08,50.1
21780,31.05,17.389,50.1
21840,29.777,17.389,50.1
21900,27.868,17.389,50.2
21960,25.576,17.389,50.2
22020,23.158,17.389,50.2
22080,20.867,17.015,50.2
22140,19.721,17.015,50.2
22200,18.703,17.015,50.2
22260,17.684,17.015,50.2
22320,16.666,17.015,50.2
22380,15.775,17.575,50.2
22440,14.757,17.575,50.2
22500,13.993,17.575,50.2
22560,13.229,17.575,50.2
22620,0,16.779,50.2
22680,0,16.779,50.1
22740,14.375,16.779,50.1
22800,13.866,16.779,50.1
22860,12.593,16.779,50.1
22920,12.593,15.85,50.1
22980,12.593,15.85,50.1
23040,12.466,15.85,50.1
23100,12.466,15.85,50.1
23160,12.593,15.85,50.1
23220,12.466,15.612,50.0
23280,12.466,15.612,50.0
23340,0.119,15.612,50.0
23400,0.119,15.612,50.0
23460,0,15.612,49.9
23520,0.119,15.955,49.9
23580,0,15.955,49.8
23640,0.119,15.955,49.8
23700,0,15.955,49.8
23760,14.375,15.955,49.8
23820,13.484,16.23,49.8
23880,15.648,16.23,49.8
23940,17.812,16.23,49.8
24000,19.721,16.23,49.8
24060,21.503,15.574,49.8
24120,23.412,15.574,49.8
24180,25.195,15.574,49.8
24240,26.595,15.574,49.9
24300,27.995,15.574,49.9
24360,29.268,15.641,49.9
24420,30.159,15.641,50.0
24480,30.413,15.641,50.0
24540,30.541,15.641,50.0
24600,30.413,15.641,50.1
24660,29.65,16.548,50.1
24720,28.631,16.548,50.1
24780,27.231,16.548,50.1
24840,25.449,16.548,50.2
24900,23.285,16.548,50.2
24960,20.994,16.486,50.2
25020,19.212,16.486,50.2
25080,18.321,16.486,50.2
25140,17.303,16.486,50.2
25200,16.284,16.486,50.2
25260,15.393,15.664,50.2
25320,14.502,15.664,50.2
25380,13.739,15.664,50.2
25440,12.848,15.664,50.2
25500,0,16.673,50.2
25560,12.975,16.673,50.1
25620,13.357,16.673,50.1
25680,12.593,16.673,50.1
25740,12.593,16.673,50.1
25800,12.593,17.23,50.1
25860,12.466,17.23,50.1
25920,12.593,17.23,50.1
25980,12.593,17.23,50.1
26040,12.593,17.23,50.1
26100,12.593,16.542,50.0
26160,0,16.542,50.0
26220,0.119,16.542,50.0
26280,0,16.542,49.9
26340,0.119,16.542,49.9
26400,0,15.889,49.8
26460,0,15.889,49.8
26520,0.119,15.889,49.8
26580,0,15.889,49.7
26640,15.011,15.889,49.7
26700,17.939,16.273,49.7
26760,17.175,16.273,49.7
26820,18.957,16.273,49.7
26880,21.503,16.273,49.8
26940,23.922,15.674,49.8
27000,25.958,15.674,49.8
27060,27.231,15.674,49.8
27120,28.377,15.674,49.9
27180,29.777,15.674,49.9
27240,30.922,14.752,49.9
27300,31.941,14.752,50.0
27360,32.577,14.752,50.0
27420,32.195,14.752,50.1
27480,31.559,14.752,50.1
27540,30.795,14.924,50.1
27600,27.104,14.924,50.2
27660,25.195,14.924,50.2
27720,22.521,14.924,50.2
27780,20.739,14.924,50.2
27840,19.848,15.08,50.2
27900,18.576,15.08,50.3
27960,17.557,15.08,50.3
28020,16.666,15.08,50.3
28080,15.648,15.08,50.3
28140,14.757,14.845,50.3
28200,13.993,14.845,50.3
28260,13.229,14.845,50.3
28320,0,14.845,50.2
28380,13.739,15.092,50.2
28440,12.593,15.092,50.2
28500,12.593,15.092,50.2
28560,12.593,15.092,50.2
28620,12.466,15.092,50.2
28680,12.593,15.85,50.2
28740,12.466,15.85,50.2
28800,12.593,15.85,50.2
28860,12.593,15.85,50.2
28920,12.466,15.85,50.2
28980,0,16.716,50.1
29040,0,16.716,50.1
29100,0,16.716,50.0
29160,0.119,16.716,50.0
29220,0.119,16.716,49.9
29280,0,18.246,49.9
29340,0.119,18.246,49.9
29400,0,18.246,49.8
29460,0,18.246,49.8
29520,13.229,18.246,49.8
29580,14.375,17.632,49.7
29640,15.139,17.632,49.7
29700,17.175,17.632,49.7
29760,19.212,17.632,49.7
29820,21.376,17.286,49.8
29880,23.794,17.286,49.8
29940,25.704,17.286,49.8
30000,26.977,17.286,49.8
30060,28.122,17.286,49.8
30120,29.395,16.808,49.9
30180,30.668,16.808,49.9
30240,31.686,16.808,49.9
30300,32.705,16.808,50.0
30360,33.086,16.808,50.0
30420,32.45,16.281,50.1
30480,31.814,16.281,50.1
30540,31.177,16.281,50.1
30600,29.777,16.281,50.2
30660,27.231,16.281,50.2
30720,24.685,16.054,50.2
30780,22.14,16.054,50.2
30840,20.485,16.054,50.2
30900,19.339,16.054,50.3
30960,18.448,16.054,50.3
31020,17.303,16.138,50.3
31080,16.284,16.138,50.3
31140,15.393,16.138,50.3
31200,14.375,16.138,50.3
31260,13.611,17.14,50.2
31320,12.848,17.14,50.2
31380,0,17.14,50.2
31440,0,17.14,50.2
31500,13.866,17.14,50.1
31560,12.593,17.134,50.1
31620,12.593,17.134,50.1
31680,12.593,17.134,50.1
31740,12.593,17.134,50.1
31800,12.593,17.134,50.1
31860,12.466,16.813,50.1
31920,12.593,16.813,50.1
31980,12.593,16.813,50.1
32040,0,16.813,50.0
32100,0.119,16.813,50.0
32160,0,17.132,49.9
32220,0.119,17.132,49.9
32280,0.119,17.132,49.8
32340,0,17.132,49.8
32400,0,17.132,49.8
32460,14.884,17.598,49.8
32520,15.266,17.598,49.8
32580,16.412,17.598,49.7
32640,18.703,17.598,49.8
32700,20.739,17.642,49.8
32760,22.903,17.642,49.8
32820,24.94,17.642,49.8
32880,26.467,17.642,49.8
32940,27.613,17.642,49.8
33000,29.013,16.516,49.9
33060,30.159,16.516,49.9
33120,31.177,16.516,49.9
33180,31.814,16.516,50.0
33240,32.068,16.516,50.0
33300,31.941,16.157,50.1
33360,31.05,16.157,50.1
33420,30.031,16.157,50.1
33480,28.631,16.157,50.2
33540,26.977,16.157,50.2
33600,24.685,16.719,50.2
33660,22.012,16.719,50.2
33720,20.103,16.719,50.2
33780,19.212,16.719,50.2
33840,18.066,16.719,50.2
33900,17.048,15.817,50.2
33960,16.03,15.817,50.2
34020,15.139,15.817,50.2
34080,14.375,15.817,50.2
34140,13.484,14.774,50.2
34200,12.72,14.774,50.2
34260,0.119,14.774,50.2
34320,0,14.774,50.1
34380,13.866,14.774,50.1
34440,13.484,14.663,50.1
34500,12.593,14.663,50.1
34560,12.466,14.663,50.1
34620,12.466,14.663,50.1
34680,12.593,14.663,50.1
34740,12.593,15.404,50.1
34800,12.593,15.404,50.1
34860,12.593,15.404,50.1
34920,12.466,15.404,50.1
34980,0,15.404,50.1
35040,0,16.384,50.0
35100,0,16.384,50.0
35160,0.119,16.384,49.9
35220,0,16.384,49.9
35280,0,16.384,49.9
35340,0,15.265,49.8
35400,0,15.265,49.8
35460,14.757,15.265,49.8
35520,13.739,15.265,49.8
35580,15.521,13.962,49.8
35640,17.43,13.962,49.8
35700,19.085,13.962,49.8
35760,20.612,13.962,49.8
35820,22.394,13.962,49.8
35880,23.54,15.067,49.9
35940,24.558,15.067,49.9
36000,25.958,15.067,49.9
36060,26.977,15.067,49.9
36120,27.486,15.067,50.0
36180,27.613,16.162,50.0
36240,27.74,16.162,50.0
36300,27.358,16.162,50.1
36360,26.467,16.162,50.1
36420,25.322,16.162,50.1
36480,24.303,15.969,50.1
36540,22.649,15.969,50.1
36600,20.612,15.969,50.1
36660,18.448,15.969,50.2
36720,17.303,15.969,50.2
36780,16.412,14.645,50.2
36840,15.393,14.645,50.2
36900,14.63,14.645,50.2
36960,13.866,14.645,50.2
37020,13.102,13.908,50.2
37080,0.119,13.908,50.1
37140,12.848,13.908,50.1
37200,12.848,13.908,50.1
37260,12.593,13.908,50.1
37320,12.593,14.549,50.1
37380,12.466,14.549,50.1
37440,12.593,14.549,50.1
37500,12.593,14.549,50.1
37560,12.593,14.549,50.1
37620,12.466,13.686,50.1
37680,12.466,13.686,50.1
37740,0,13.686,50.1
37800,0,13.686,50.0
37860,0,13.686,50.0
37920,0.119,13.087,50.0
37980,0.119,13.087,49.9
38040,0,13.087,49.9
38100,0,13.087,49.9
38160,0,13.087,49.8
38220,0,12.809,49.8
38280,0.119,12.809,49.8
38340,13.739,12.809,49.8
38400,16.03,12.809,49.8
38460,15.266,12.63,49.8
38520,16.793,12.63,49.8
38580,18.957,12.63,49.8
38640,20.867,12.63,49.8
38700,22.012,12.63,49.8
38760,23.158,13.595,49.9
38820,24.813,13.595,49.9
38880,25.831,13.595,49.9
38940,26.34,13.595,50.0
39000,29.522,13.595,50.0
39060,30.922,14.191,50.0
39120,31.686,14.191,50.1
39180,32.705,14.191,50.1
39240,33.723,14.191,50.2
39300,34.741,14.191,50.2
39360,35.632,13.565,50.3
39420,37.287,13.565,50.3
39480,37.796,13.565,50.4
39540,38.56,13.565,50.5
39600,39.069,13.565,50.5
39660,39.705,13.193,50.6
39720,40.342,13.193,50.7
39780,40.851,13.193,50.7
39840,41.36,13.193,50.8
39900,41.869,13.442,50.9
39960,42.251,13.442,50.9
40020,42.76,13.442,51.0
40080,43.142,13.442,51.1
40140,43.524,13.442,51.1
40200,43.779,13.327,51.2
40260,44.288,13.327,51.3
40320,44.542,13.327,51.4
40380,44.924,13.327,51.5
40440,45.051,13.327,51.5
40500,45.433,12.899,51.6
40560,45.688,12.899,51.7
40620,45.943,12.899,51.8
40680,46.197,12.899,51.9
40740,46.452,12.899,51.9
40800,46.579,13.125,52.0
40860,46.706,13.125,52.1
40920,46.961,13.125,52.2
40980,47.088,13.125,52.3
41040,47.343,13.125,52.4
41100,47.47,12.964,52.4
41160,47.597,12.964,52.5
41220,47.725,12.964,52.6
41280,47.852,12.964,52.7
41340,47.979,12.236,52.8
41400,48.106,12.236,52.9
41460,48.106,12.236,53.0
41520,48.361,12.236,53.0
41580,48.488,12.236,53.1
41640,48.488,12.24,53.2
41700,48.616,12.24,53.3
41760,48.616,12.24,53.4
41820,48.743,12.24,53.5
41880,48.87,12.24,53.6
41940,48.87,11.982,53.7
42000,48.997,11.982,53.8
42060,48.997,11.982,53.9
42120,48.997,11.982,53.9
42180,49.125,11.982,54.0
42240,49.252,12.071,54.1
42300,49.125,12.071,54.2
42360,49.252,12.071,54.3
42420,49.379,12.071,54.4
42480,49.379,12.071,54.5
42540,49.379,12.275,54.6
42600,49.379,12.275,54.7
42660,49.379,12.275,54.8
42720,49.507,12.275,54.9
42780,49.507,11.848,54.9
42840,49.507,11.848,55.0
42900,49.634,11.848,55.1
42960,49.507,11.848,55.2
43020,49.634,11.848,55.3
43080,49.634,11.7,55.4
43140,49.634,11.7,55.5
43200,49.761,11.7,55.6
43260,49.634,11.7,55.7
43320,49.634,11.7,55.8
43380,49.761,11.631,55.9
43440,49.761,11.631,56.0
43500,49.761,11.631,56.1
43560,49.761,11.631,56.2
43620,49.761,11.631,56.2
43680,49.761,11.598,56.3
43740,49.761,11.598,56.4
43800,49.761,11.598,56.5
43860,49.888,11.598,56.6
43920,49.888,11.598,56.7
43980,49.888,11.677,56.8
44040,49.888,11.677,56.9
44100,49.888,11.677,57.0
44160,49.888,11.677,57.1
44220,49.761,11.413,57.2
44280,49.888,11.413,57.3
44340,49.888,11.413,57.4
44400,49.888,11.413,57.5
44460,49.888,11.413,57.6
44520,49.888,11.059,57.7
44580,49.888,11.059,57.8
44640,49.888,11.059,57.8
44700,49.888,11.059,57.9
44760,49.888,11.059,58.0
44820,49.888,11.143,58.1
44880,50.016,11.143,58.2
44940,50.016,11.143,58.3
45000,49.888,11.143,58.4
45060,49.888,11.143,58.5
45120,50.016,11.298,58.6
45180,50.016,11.298,58.7
45240,50.016,11.298,58.8
45300,49.888,11.298,58.9
45360,49.888,11.298,59.0
45420,50.016,11.565,59.1
45480,50.016,11.565,59.2
45540,49.888,11.565,59.3
45600,50.016,11.565,59.4
45660,50.016,11.587,59.5
45720,50.016,11.587,59.6
45780,49.888,11.587,59.6
45840,50.016,11.587,59.7
45900,49.888,11.587,59.8
45960,50.016,11.268,59.9
46020,50.016,11.268,60.0
46080,50.016,11.268,60.1
46140,50.016,11.268,60.2
46200,49.888,11.268,60.3
46260,49.888,10.873,60.4
46320,50.016,10.873,60.5
46380,50.016,10.873,60.6
46440,50.016,10.873,60.7
46500,50.016,10.873,60.8
46560,49.888,10.622,60.9
46620,49.888,10.622,61.0
46680,50.016,10.622,61.1
46740,50.016,10.622,61.2
46800,50.016,10.622,61.3
46860,50.016,10.718,61.4
46920,50.016,10.718,61.5
46980,49.888,10.718,61.6
47040,50.016,10.718,61.7
47100,50.016,11.276,61.7
47160,49.888,11.276,61.8
47220,49.888,11.276,61.9
47280,50.016,11.276,62.0
47340,50.016,11.276,62.1
47400,50.016,11.836,62.2
47460,50.016,11.836,62.3
47520,49.888,11.836,62.4
47580,50.016,11.836,62.5
47640,50.016,11.836,62.6
47700,50.016,11.759,62.7
47760,50.016,11.759,62.8
47820,50.016,11.759,62.9
47880,50.016,11.759,63.0
47940,50.016,11.759,63.1
48000,50.016,11.771,63.2
48060,50.016,11.771,63.3
48120,50.016,11.771,63.3
48180,49.888,11.771,63.4
48240,50.016,11.771,63.5
48300,50.016,11.376,63.6
48360,50.016,11.376,63.7
48420,49.888,11.376,63.8
48480,50.016,11.376,63.9
48540,50.016,11.039,64.0
48600,50.016,11.039,64.1
48660,50.016,11.039,64.2
48720,50.016,11.039,64.3
48780,50.016,11.039,64.4
48840,50.016,11.139,64.5
48900,49.888,11.139,64.6
48960,50.016,11.139,64.7
49020,49.888,11.139,64.8
49080,50.016,11.139,64.9
49140,50.016,11.132,65.0
49200,50.016,11.132,65.1
49260,50.016,11.132,65.2
49320,50.016,11.132,65.2
49380,50.016,11.132,65.3
49440,49.888,11.163,65.4
49500,50.016,11.163,65.5
49560,50.016,11.163,65.6
49620,49.888,11.163,65.7
49680,50.016,11.163,65.8
49740,50.016,11.403,65.9
49800,50.016,11.403,66.0
49860,50.016,11.403,66.1
49920,50.016,11.403,66.2
49980,49.888,11.299,66.3
50040,50.016,11.299,66.4
50100,50.016,11.299,66.5
50160,50.016,11.299,66.6
50220,49.888,11.299,66.7
50280,50.016,11.146,66.8
50340,50.016,11.146,66.9
50400,50.016,11.146,67.0
50460,49.888,11.146,67.1
50520,50.016,11.146,67.1
50580,50.016,11.267,67.2
50640,50.016,11.267,67.3
50700,50.016,11.267,67.4
50760,50.016,11.267,67.5
50820,49.888,11.267,67.6
50880,49.888,11.44,67.7
50940,50.016,11.44,67.8
51000,50.016,11.44,67.9
51060,50.016,11.44,68.0
51120,50.016,11.44,68.1
51180,50.016,11.431,68.2
51240,50.016,11.431,68.3
51300,50.016,11.431,68.4
51360,50.016,11.431,68.5
51420,49.888,11.441,68.6
51480,50.016,11.441,68.7
51540,50.016,11.441,68.8
51600,49.888,11.441,68.8
51660,50.016,11.441,68.9
51720,50.016,11.261,69.0
51780,50.016,11.261,69.1
51840,50.016,11.261,69.2
51900,50.016,11.261,69.3
51960,49.888,11.261,69.4
52020,50.016,11.447,69.5
52080,50.016,11.447,69.6
52140,50.016,11.447,69.7
52200,50.016,11.447,69.8
52260,49.888,11.447,69.9
52320,50.016,11.699,70.0
52380,49.888,11.699,70.1
52440,50.016,11.699,70.2
52500,50.016,11.699,70.3
52560,50.016,11.699,70.4
52620,50.016,11.777,70.5
52680,50.016,11.777,70.5
52740,50.016,11.777,70.6
52800,49.888,11.777,70.7
52860,50.016,11.782,70.8
52920,50.016,11.782,70.9
52980,50.016,11.782,71.0
53040,50.016,11.782,71.1
53100,49.888,11.782,71.2
53160,50.016,11.514,71.3
53220,50.016,11.514,71.4
53280,50.016,11.514,71.5
53340,50.016,11.514,71.6
53400,50.016,11.514,71.7
53460,50.016,11.616,71.8
53520,50.016,11.616,71.9
53580,50.016,11.616,72.0
53640,49.888,11.616,72.1
53700,49.888,11.616,72.1
53760,50.016,11.826,72.2
53820,50.016,11.826,72.3
53880,50.016,11.826,72.4
53940,49.888,11.826,72.5
54000,50.016,11.826,72.6
54060,50.016,11.63,72.7
54120,50.016,11.63,72.8
54180,50.016,11.63,72.9
54240,50.016,11.63,73.0
54300,50.016,11.725,73.1
54360,50.016,11.725,73.2
54420,49.888,11.725,73.3
54480,49.888,11.725,73.4
54540,50.016,11.725,73.5
54600,50.016,11.743,73.6
54660,50.016,11.743,73.6
54720,50.016,11.743,73.7
54780,50.016,11.743,73.8
54840,50.016,11.743,73.9
54900,49.888,11.894,74.0
54960,50.016,11.894,74.1
55020,50.016,11.894,74.2
55080,50.016,11.894,74.3
55140,50.016,11.894,74.4
55200,50.016,12.08,74.5
55260,49.888,12.08,74.6
55320,50.016,12.08,74.7
55380,50.016,12.08,74.8
55440,50.016,12.08,74.9
55500,49.888,12.605,74.9
55560,49.888,12.605,75.0
55620,48.743,12.605,75.1
55680,46.706,12.605,75.2
55740,43.651,13.013,75.3
55800,40.342,13.013,75.4
55860,36.778,13.013,75.4
55920,33.468,13.013,75.5
55980,31.686,13.013,75.5
56040,30.031,12.468,75.6
56100,28.377,12.468,75.6
56160,26.722,12.468,75.6
56220,25.195,12.468,75.7
56280,23.794,12.468,75.7
56340,22.394,12.498,75.7
56400,21.249,12.498,75.7
56460,19.976,12.498,75.7
56520,18.83,12.498,75.8
56580,17.812,12.498,75.8
56640,16.793,12.743,75.8
56700,15.902,12.743,75.8
56760,14.884,12.743,75.8
56820,14.12,12.743,75.8
56880,13.357,12.743,75.8
56940,0.119,12.511,75.8
57000,12.848,12.511,75.8
57060,13.357,12.511,75.8
57120,12.593,12.511,75.8
57180,12.466,12.279,75.8
57240,12.466,12.279,75.8
