Time,Qin,Qout,Level,TargetLevel
9900,13.681625790005548,19.5704582,55.2,55
10000,12.822496627991843,20.2541194,55.2,55
10100,12.15428505753674,20.2541194,55.1,55
10200,11.45425388848853,20.2541194,55.1,55
10300,10.786042318033417,20.5368896,55.1,55
10400,10.213289543357618,20.5368896,55.0,55
10500,9.60871717008871,20.5368896,55.0,55
10600,9.03596439541291,20.9539653,54.9,55
10700,8.590490015109499,20.9539653,54.9,55
10800,8.526850817923304,20.9539653,54.8,55
10900,9.03596439541291,20.7811564,54.8,55
11000,9.95873275461282,20.7811564,54.7,55
11100,11.390614691302325,19.6248132,54.7,55
11200,13.236151409702146,19.6248132,54.7,55
11300,15.622621304184669,19.6248132,54.7,55
11400,18.231828388818894,18.2136619,54.7,55
11500,21.06377266360482,18.2136619,54.7,55
11600,23.73661894542525,18.2136619,54.7,55
11700,25.136681283521668,16.7741547,54.7,55
11800,26.409465227245676,16.7741547,54.8,55
11900,27.74588836815588,16.7741547,54.8,55
12000,29.050491910473,17.023907,54.9,55
12100,30.227817058417706,17.023907,54.9,55
12200,31.436961804955523,17.023907,55.0,55
12300,32.48700855852782,19.2258518,55.0,55
12400,32.32791056556232,19.2258518,55.1,55
12500,31.65969899510721,19.2258518,55.1,55
12600,30.609652241534913,20.8231253,55.2,55
12700,29.432327093590203,20.8231253,55.2,55
12800,27.36405318503867,20.8231253,55.2,55
12900,25.104861684928558,20.5268467,55.2,55
13000,22.495654600294323,20.5268467,55.3,55
13100,20.045545508625608,20.5268467,55.3,55
13200,19.122777149425694,19.4978461,55.3,55
13300,18.29546758600509,19.4978461,55.2,55
13400,17.181781635246583,18.3659207,55.2,55
13500,16.099915283081167,18.3659207,55.2,55
13600,15.177146923881269,18.3659207,55.2,55
